beta0.95 U2 ret,beta0.95 U2 noret,beta0.98 U2 ret,beta0.90 U2 ret,beta0.80 U2 ret,mvPBR,mvPBR short,cvPBR short allowed,cvar lookback 1 week,cvar lookback 1 month,cvar lookback all hist,req 0.8 ret_week),req 1.2 ret(week),req 0.8(month),req 1(month),req 1.2(month),req 1.4(month),month 1.4 U2 short,month 1.4 U2 noshort,MVO,equal,min var,risk parity,risk_parity_Elijah,MVO_Elijah,minvar_Elijah
116,103.17,118.18,114.76,115.52,106.11,106.81,117.18,114.02,113.38,109.05,112.37,116.58,111.02,113.38,115.82,118.18,121.69,120.33,122.1,114.8,110.4,102.5,115.32,99.069,114.34
116.18,103.33,118.34,114.9,115.68,106.33,107.06,117.33,114.17,113.62,109.12,112.53,116.75,111.23,113.62,116.05,118.4,122.01,120.57,121.65,114.88,110.45,102.36,115.22,98.491,114.51
115.83,103.02,117.86,114.69,115.62,106,106.69,116.99,113.94,113.46,108.73,112.29,116.51,111.06,113.46,115.9,118.26,121.83,120.45,122.04,114.56,110.04,102.22,114.22,99.104,113.58
115.89,103.07,118.03,114.75,115.67,106.06,106.59,117.02,114.01,113.54,108.8,112.36,116.59,111.13,113.54,115.97,118.34,121.86,120.53,121.77,114.85,110.16,102.31,114.83,98.614,114.13
115.6,102.6,117.84,114.48,115.42,105.54,106.19,116.83,113.57,113.06,108.29,111.93,116.13,110.66,113.06,115.49,117.85,121.38,119.99,121.11,114.65,109.64,101.62,115.02,99.45,114.26
115.32,102.35,117.58,114.13,114.97,105.32,105.92,116.54,113.39,112.88,108.08,111.78,115.91,110.49,112.88,115.28,117.63,121.11,119.74,121.66,114.69,109.45,101.32,115.32,100.75,114.38
115.42,102.34,117.66,114.28,115.14,105.39,105.99,116.63,113.59,112.95,107.94,111.98,116.14,110.56,112.95,115.35,117.7,121.2,119.82,121.67,114.49,109.48,101.36,115.39,100.05,114.44
115.2,102.15,117.58,114.01,114.83,105.22,105.87,116.39,113.37,112.76,108.02,111.76,115.91,110.39,112.76,115.14,117.46,120.94,119.61,121.55,114.79,109.5,101.17,115.87,103.24,114.57
115.48,102.39,117.85,114.24,115.04,105.24,105.96,116.66,113.7,112.9,108.17,112.06,116.23,110.53,112.9,115.28,117.6,121.24,119.92,120.84,114.42,109.5,101.32,115.37,101.36,114.02
115.69,102.58,118.21,114.39,115.07,105.4,106.21,116.89,113.92,113.14,108.46,112.28,116.46,110.76,113.14,115.53,117.85,121.5,120.18,121.97,114.93,109.69,101.39,115.86,103.45,114.33
115.78,102.6,118.32,114.36,114.93,105.12,105.98,117.06,113.98,113.13,108.54,112.3,116.54,110.74,113.13,115.56,117.86,121.65,120.24,122.24,114.85,109.38,101.04,115.06,102.92,113.7
115.89,102.7,118.53,114.39,114.94,105,105.88,117.22,114.07,113.21,108.87,112.38,116.63,110.83,113.21,115.66,117.97,121.82,120.35,122.97,114.88,109.39,100.9,114.77,103.77,113.43
115.64,102.48,118.27,114.17,114.73,104.9,105.78,116.94,113.85,113,108.67,112.17,116.4,110.62,113,115.44,117.74,121.53,120.1,122.69,114.68,109.28,100.74,114.87,103.06,113.36
115.79,102.61,118.43,114.26,114.76,105.02,105.9,117.09,113.96,113.11,108.8,112.28,116.52,110.73,113.11,115.55,117.86,121.69,120.25,122.79,114.62,109.38,100.77,114.75,102.6,113.36
115.89,102.7,118.6,114.37,114.81,104.76,105.68,117.26,114.02,113.16,108.69,112.33,116.57,110.78,113.16,115.61,117.91,121.83,120.35,123.23,114.01,109.07,100.63,113.61,102.73,112.69
115.35,102.22,118,113.89,114.42,104.17,104.99,116.65,113.5,112.65,108.19,111.83,116.05,110.28,112.65,115.08,117.38,121.2,119.79,120.29,112.2,108.25,100.21,112.68,98.588,111.5
113.97,101,116.94,112.42,112.69,102.38,103.23,115.22,112.12,111.28,107.02,110.47,114.64,108.94,111.28,113.69,115.95,119.71,118.37,119.62,110.58,106.85,98.11,111.73,99.435,110.47
113.05,100.18,116.35,111.32,111.36,101.75,102.32,114.38,111.15,110.3,106.01,109.57,113.63,107.98,110.3,112.69,114.93,118.83,117.4,119.56,109.44,106.23,97.338,110.86,101.13,109.73
111.87,99.139,115.31,109.87,109.5,100.54,101.45,113.36,109.84,109.01,104.29,108.28,112.29,106.73,109.01,111.44,113.58,117.78,116.18,119.48,107.56,104.89,95.984,108.41,102.4,107.51
109.61,97.135,113.15,107.65,106.95,98.242,99.789,111.26,107.39,106.58,100.2,105.87,109.79,104.35,106.58,108.96,111.05,115.6,113.83,117.5,103.07,102.13,92.78,103.19,106.84,103.47
109.07,96.604,112.54,107.08,106.53,97.696,99.514,110.8,106.58,105.77,99.106,105.07,108.96,103.56,105.77,108.13,110.21,114.95,113.21,116.05,101.85,101.31,92.014,102.44,106.95,102.51
108.78,96.349,112.31,106.56,105.16,97.2,98.441,110.5,106.02,105.22,98.821,104.52,108.39,103.02,105.22,107.57,109.63,114.63,112.91,115.11,99.646,100.68,90.746,100.13,110.86,101.04
110.92,96.719,114.32,108.68,107.29,97.295,98.051,112.7,106.21,105.4,99.235,104.7,108.58,103.2,105.4,107.76,109.83,114.92,113.35,114.67,100.69,100.87,90.673,101.15,112.13,101.28
111.78,96.947,115.55,109.36,107.94,97.88,98.745,113.88,106.98,105.94,99.648,105.48,109.45,103.73,105.94,108.3,110.38,115.56,113.61,114.63,100.49,101.06,91.345,100.83,111.07,101.03
111,96.266,115.35,108.84,107.36,97.399,98.401,113.27,106.43,105.38,98.761,104.93,108.88,103.19,105.38,107.74,109.81,114.94,112.82,114.74,98.831,100.24,90.834,98.15,111.28,99.027
110.9,96.187,115.73,108.66,106.68,96.82,97.816,113.09,106.17,105.31,97.325,104.67,108.61,102.94,105.31,107.48,109.54,114.75,112.86,116.01,96.2,99.423,89.668,95.102,116.57,96.515
110.94,96.268,116.01,108.66,106.34,97.039,98.172,113.17,106.12,105.26,97.663,104.63,108.56,102.89,105.26,107.43,109.49,114.84,112.9,112.44,95.612,99.476,89.989,96.167,116.57,96.65
112.43,96.285,117.63,109.76,107.1,97.151,98.51,114.91,106.34,105.48,97.968,104.85,108.79,103.11,105.48,107.66,109.72,115.26,112.92,113.5,95.476,99.537,90.547,96.396,113.4,96.866
113.05,96.725,118.44,110.35,107.58,97.397,98.805,115.29,107.04,106,98.052,105.49,109.55,103.61,106,108.18,110.26,115.63,113.43,114.66,95.45,99.973,91.09,97.079,114.77,97.434
116.3,97.641,122,113.56,110.43,98.12,99.632,118.87,108.23,107.18,100.01,106.66,110.77,104.76,107.18,109.39,111.48,116.6,114.51,116.31,98.748,100.98,92.567,100.2,111.71,100.74
117.27,98.126,122.93,114.52,111.34,98.324,99.806,119.81,109.27,107.71,100.76,107.62,111.98,105.25,107.71,109.85,111.9,117.04,114.81,116.1,99.521,101.34,92.933,101.03,111.52,101.49
118.43,98.584,123.72,115.66,112.33,98.268,99.601,121.09,110.15,107.72,101.57,108.22,112.81,105.38,107.72,109.75,111.7,117.4,114.96,111.88,98.447,101.36,93.176,101.85,112.16,101.03
119.1,98.899,123.98,116.6,113.55,98.805,100.02,122.15,110.92,108.47,102.73,108.98,113.6,106.12,108.47,110.62,112.64,118.51,115.91,112.44,98.912,102.13,94.052,103.06,111.71,101.61
119.73,99.065,124.6,117.22,114.2,98.651,99.9,122.99,111.43,108.65,102.43,109.34,114.31,106.32,108.65,110.68,112.67,119.08,115.89,111.47,98.985,102.14,94.038,101.72,111.43,100.94
119.05,98.502,123.64,116.6,113.72,97.975,99.5,122.39,110.71,107.95,101.42,108.63,113.56,105.63,107.95,109.96,111.94,118.5,115.23,110.52,97.052,101.29,93.313,100.45,111.43,99.568
119.46,98.381,123.43,117.28,114.57,97.97,99.885,122.86,110.98,108.22,101.81,108.9,113.85,105.9,108.22,110.24,112.22,118.5,115.09,111.75,97.737,101.34,93.579,101.24,113.62,100.32
118.83,97.861,122.73,116.81,114.1,97.61,99.357,122.24,110.49,107.71,101.61,108.4,113.34,105.4,107.71,109.72,111.69,117.9,114.48,112.27,97.262,101.04,93.363,100.6,114.96,99.528
119.2,97.7,123.24,117.22,114.54,97.508,99.337,122.65,110.77,107.7,101.64,108.64,113.67,105.39,107.7,109.71,111.69,117.74,114.3,111.95,97.727,100.95,93.21,100.94,114.46,100.08
119.12,97.25,123.36,117.13,114.49,97.536,99.163,122.68,110.43,107.1,101.01,108.27,113.33,104.8,107.1,109.12,111.06,117.09,113.66,110.35,97.303,100.61,92.512,100.01,112.5,99.379
119.01,97.138,123.34,117.06,114.42,97.533,99.246,122.52,110.27,106.76,100.35,108.1,113.15,104.48,106.76,108.78,110.73,116.72,113.43,108.8,96.197,100.57,92.059,99.113,110.28,98.129
118.72,96.896,123.17,116.52,113.86,97.492,99.269,122.15,109.86,106.36,99.82,107.7,112.73,104.09,106.36,108.38,110.31,116.37,113.15,106.53,95.128,100.07,91.66,98.291,106.64,97.376
119.44,97.157,123.77,117.02,114.36,98.025,99.617,122.68,110.06,106.55,100.39,107.89,112.93,104.28,106.55,108.57,110.51,116.53,113.45,107.3,96.079,100.72,92.258,99.14,107.14,98.117
119.91,97.542,124.16,117.37,114.67,98.54,100.12,123.28,111.13,107.02,101.45,108.79,114.18,104.74,107.02,109.05,111,117.1,113.9,109,97.407,101.27,93.085,100.25,109.51,99.59
121.26,97.54,124.96,118.87,116.38,98.613,100.29,124.6,111.62,107.13,102,109.17,114.65,104.94,107.13,109.07,111.08,117.27,113.84,109.71,98.122,101.58,93.806,100.52,110.9,99.75
121.91,98.013,125.5,119.54,117.01,99.002,100.78,125.3,112.16,107.43,102.47,109.68,115.21,105.33,107.43,109.35,111.33,117.55,114.17,111.07,98.173,102.14,94.354,100.09,111.78,99.527
122.46,98.458,126.01,120.08,117.57,99.396,101.19,125.72,112.73,108.32,103.14,110.23,115.79,106.11,108.32,110.33,112.41,118.89,115.54,112.72,98.168,102.57,95.075,99.483,113.4,98.966
123.72,99.131,126.9,121.27,118.81,99.966,101.63,126.95,113.92,109.5,104.19,111.11,117.34,107.11,109.5,111.62,113.89,120.53,117.25,115.09,99.093,103.4,96.143,100.33,113.7,99.752
123.82,99.218,126.95,121.35,119,100.04,101.78,127.09,114.1,109.66,104.41,111.27,117.52,107.28,109.66,111.79,114.07,120.71,117.35,115.92,99.298,103.53,96.538,100.27,115.05,99.99
124.56,99.804,127.58,122.24,119.91,100.44,102.09,127.81,114.8,110.34,105.21,111.96,118.25,107.94,110.34,112.48,114.77,121.39,118.04,118.73,99.524,104.14,97.277,100.16,119.53,99.939
125.39,100.48,128.12,123.37,121.31,101.72,103.11,128.56,115.9,111.4,106.12,113.03,119.38,108.97,111.4,113.55,115.97,122.32,118.94,122.83,100.58,105.47,99.063,100.48,124.24,100.57
125.32,100.35,128.19,123.3,121.29,101.65,102.91,128.41,115.91,111.34,106.06,113.02,119.53,108.92,111.34,113.45,115.82,122.05,118.73,121.37,101.27,105.46,99.031,101.42,122.5,101.53
125.83,100.35,128.55,123.88,122.09,101.71,102.9,129.1,116.29,111.65,106.22,113.36,119.94,109.14,111.65,113.86,116.37,122.8,119.26,124.25,101.35,105.74,99.612,101.34,126.32,101.92
126.15,100.59,128.87,124.37,122.73,101.66,102.45,129.34,116.86,112.23,106.78,113.9,120.6,109.66,112.23,114.51,117.04,123.65,119.88,125.53,103.22,106.16,100.26,103.11,127.75,103.55
126.08,100.33,128.23,124.59,123.12,101.23,101.45,129.51,117.04,112.49,106.72,114.01,120.85,109.78,112.49,114.91,117.44,124.31,120.4,124.68,102.17,106.03,100.38,101.38,133.04,102.15
128.01,100.58,129.97,126.67,125.23,101.36,101.29,130.97,118.64,113.51,107.44,115.39,122.73,110.65,113.51,116.09,118.76,125.38,121.77,126.11,104.14,106.6,100.81,102.99,134.76,103.55
128.01,100.55,130.07,126.6,125.18,101.16,100.96,130.92,118.95,113.36,107.27,115.62,123.26,110.58,113.36,115.87,118.47,124.75,121.72,124.58,104.4,106.49,100.8,102.73,132.73,103.56
128.66,100.95,130.79,127.11,125.55,101.51,101.2,131.41,119.57,113.47,107.71,116.17,123.93,110.76,113.47,115.85,118.34,124.78,121.59,123.78,104.64,106.77,101.17,103.21,131.05,103.96
129.07,101.23,131.15,127.5,125.93,101.8,101.38,131.89,119.91,113.88,108.09,116.49,124.29,111.14,113.88,116.25,118.7,125.45,122.17,124.36,104.84,107.05,101.52,103.55,131.58,104.12
129.56,101.61,131.75,127.94,126.29,101.95,101.61,132.44,120.34,114.59,108.31,116.92,124.74,111.75,114.59,117.14,119.73,126.51,123.22,124.86,105.35,107.29,101.75,103.91,135.66,104.65
129.53,101.59,131.64,128.11,126.53,102.23,101.82,132.47,120.44,114.67,108.46,117,124.78,111.82,114.67,117.14,119.72,126.53,123.2,125.88,105.67,107.73,102.2,103.96,131.67,104.9
130.16,101.98,132.19,128.83,127.3,102.68,102.03,133.08,121.41,115.44,109.21,117.8,125.9,112.39,115.44,118.11,120.86,127.54,124.43,128.35,106.8,108.45,102.94,105,137.25,105.87
131.5,102.54,133.57,130.19,128.8,103.41,102.6,134.42,122.48,116.5,110.22,118.77,127.1,113.37,116.5,119.28,122.17,128.75,125.84,130.73,108.41,109.31,103.91,105.99,144.43,106.88
131.53,102.56,133.41,130.42,129.11,103.85,103.1,134.49,122.87,117.12,110.5,118.99,127.72,113.69,117.12,120.2,123.37,129.58,126.96,132.46,108.54,109.95,104.28,105.76,138.67,106.87
132.21,102.91,134.1,131.03,129.68,103.95,103.08,134.85,123.29,117.41,110.92,119.38,128.13,114.03,117.41,120.43,123.53,129.63,127.18,131.43,109.57,110.14,104.48,106.63,136.56,107.68
132.73,102.74,134.85,131.6,130.38,104.08,103.29,135.33,123.32,117.41,110.83,119.37,128.26,113.97,117.41,120.64,124.03,129.61,127.39,132.44,110.05,110.25,104.54,106.65,137.48,107.79
133.52,103.12,135.66,132.38,131.17,104.22,103.31,136.22,124.12,118.22,111.37,120.03,129.04,114.64,118.22,121.6,125.18,130.78,128.46,133.87,110.94,110.61,104.88,107.38,142.64,108.55
133.61,103.19,135.72,132.41,131.27,104.26,103.4,136.29,124.16,117.98,111.38,120.1,129.07,114.52,117.98,121.27,124.76,130.51,128.02,132.74,110.51,110.55,105,107.28,140.37,108.32
134.05,103.38,136.23,132.9,131.73,104.72,103.6,136.68,124.56,118.91,112.01,120.48,129.48,115.19,118.91,122.41,126.17,131.23,129.59,135.1,111.82,111.27,105.56,108.45,145.51,109.74
134.44,103.66,136.64,133.37,132.22,105.08,103.94,137.1,125.47,119.74,112.71,121.2,130.57,115.89,119.74,123.39,127.2,132.54,130.65,137.38,112.44,111.83,106.2,108.76,145.53,110.13
135.06,103.91,137.22,134.07,132.98,105.19,103.99,137.84,126.07,120.21,113.13,121.68,131.22,116.3,120.21,123.95,127.78,133.08,131.29,137.96,113.17,112.09,106.46,109.32,148.65,110.68
135.57,104.1,137.84,134.5,133.44,105.47,104.29,138.24,126.58,120.11,113.27,122.09,131.81,116.32,120.11,123.77,127.5,132.92,130.93,137.49,113.27,112.31,106.5,109.42,147.51,110.7
136.27,104.3,138.33,135.28,134.27,105.73,104.47,138.95,126.92,120.75,113.67,122.39,132.2,116.82,120.75,124.7,128.9,133.86,132.38,139.58,113.96,112.74,106.85,109.65,146.86,111.05
137.35,104.26,139.38,136.48,135.54,105.79,104.47,139.98,127.72,121.35,113.83,122.98,133.27,117.18,121.35,125.58,130.11,134.63,133.6,141.72,115.21,112.95,107.09,110.36,152.91,111.83
137.58,104.33,139.35,136.83,136.01,105.85,104.58,140.21,128.22,121.68,113.87,123.39,133.84,117.45,121.68,125.96,130.56,135.27,134.03,142.18,115.22,113.06,107.31,110.14,149.73,111.72
137.96,104.26,139.8,137.21,136.4,105.89,104.65,140.73,128.15,122.05,113.73,123.33,133.77,117.7,122.05,126.47,131.21,135.98,134.74,142.26,115.43,113.02,107.2,110.05,151.92,111.76
137.86,104.18,139.73,137.08,136.31,105.86,104.77,140.73,128.05,121.75,113.61,123.22,133.68,117.48,121.75,126.06,130.71,135.71,134.23,140.5,114.94,112.86,107.15,109.95,148.16,111.58
138.01,104.29,139.9,137.22,136.38,105.96,104.84,140.79,128.23,121.99,113.96,123.39,133.86,117.71,121.99,126.36,131.05,135.83,134.61,141.46,115.48,113.04,107.36,110.56,149.16,112.08
137.99,104.27,139.9,137.19,136.35,105.93,104.77,140.78,128.53,122.04,114.16,123.61,134.25,117.71,122.04,126.45,131.19,135.89,134.75,141.82,115.89,113.04,107.38,110.8,151.88,112.38
138.47,104.4,140.41,137.67,136.84,106.13,104.95,141.2,128.91,122.49,114.43,123.91,134.75,118.1,122.49,126.98,131.82,136.46,135.37,142.83,116.67,113.3,107.47,111.46,156.14,113.15
138.66,104.55,140.56,137.83,137.08,106.13,104.92,141.28,128.97,122.46,114.56,124,134.73,118.13,122.46,126.86,131.63,136.43,135.2,140.79,115.95,113.34,107.71,111.18,150.51,112.55
139.14,104.76,141.05,138.34,137.59,106.37,105.18,141.77,129.25,122.8,114.77,124.27,135.03,118.48,122.8,127.23,132.05,137.02,135.63,141.18,116.18,113.66,108.19,110.93,151.1,112.48
139.01,104.66,140.83,138.31,137.59,106.49,105.41,141.68,129.22,122.77,115.04,124.24,135,118.46,122.77,127.2,132.02,136.94,135.56,141.8,116.2,113.71,108.43,110.65,151.29,112.23
138.95,104.61,140.69,138.28,137.66,106.44,105.38,141.62,129.19,122.75,114.93,124.22,134.97,118.43,122.75,127.17,131.99,136.88,135.5,142.5,115.96,113.75,108.68,110.44,150.59,111.98
140.26,105.15,141.97,140.1,139.66,107.51,106.44,142.8,130.25,123.48,115.74,125.12,136.29,119.14,123.48,127.93,132.78,137.64,136.19,145.18,117.33,114.97,110.04,111.16,154.76,112.81
140.78,105.21,142.25,140.57,139.98,107.07,105.99,143.33,130.77,123.59,116.2,125.48,136.98,119.17,123.59,127.95,132.64,138.09,136.67,144.74,117.48,115.46,110.79,111.38,151,112.83
141.78,105.58,143.21,141.53,141,107.33,106.34,144.27,131.54,123.96,116.54,126.08,137.91,119.56,123.96,128.31,133,138.64,137.29,144.88,118.3,115.83,111.22,112.07,150.7,113.65
141.66,105.49,143.09,141.38,140.86,107.3,106.42,144.18,131.55,123.77,116.32,126.05,137.98,119.4,123.77,128.04,132.64,138.6,137.03,144.56,118.1,115.59,111.04,111.7,151.57,113.37
141.74,105.52,143.19,141.44,140.96,107.28,106.42,144.19,131.53,123.9,116.29,126.02,137.96,119.5,123.9,128.2,132.84,139.01,137.26,144.7,118.17,115.52,111.06,111.54,153.59,113.16
141.9,105.64,143.35,141.6,141.08,107.33,106.48,144.37,131.66,124.18,116.32,126.12,138.12,119.69,124.18,128.57,133.25,139.52,137.53,144.26,117.99,115.5,111.13,111.31,153.11,112.96
142.16,105.67,143.68,141.86,141.33,107.43,106.63,144.73,131.67,124.18,116.08,126.13,138.13,119.68,124.18,128.57,133.25,139.53,137.58,143.34,117.51,115.53,111.07,110.99,148.55,112.52
142.19,105.69,143.61,141.93,141.48,107.4,106.6,144.75,131.69,124.2,116.2,126.15,138.16,119.7,124.2,128.59,133.28,139.51,137.61,143.26,117.58,115.55,111.09,111.07,149.04,112.34
143.46,106.13,144.94,143.17,142.69,107.86,106.97,145.91,132.49,124.75,116.86,126.89,139.05,120.23,124.75,129.16,133.86,140.03,138.17,145.61,118.75,116.29,111.61,111.84,149.68,113.36
143.72,106.32,145.16,143.43,142.96,108.15,107.34,146.09,132.61,124.99,117.24,127.06,139.14,120.47,124.99,129.41,134.12,140.21,138.42,145.98,118.62,116.57,111.95,112.16,149.64,113.29
143.87,106.43,145.27,143.6,143.15,108.33,107.51,146.26,132.81,125.18,117.53,127.25,139.35,120.65,125.18,129.59,134.33,140.36,138.61,146.18,118.78,116.81,112.26,112.56,149.96,113.59
144.32,106.63,145.58,144.23,143.87,108.42,107.53,146.77,133.18,125.53,117.89,127.59,139.74,120.94,125.53,129.97,134.73,140.83,139.02,147.43,119.42,117.07,112.54,112.84,150.18,113.85
144.53,106.79,145.76,144.42,144.09,108.45,107.48,146.98,133.44,125.81,118.09,127.84,139.99,121.17,125.81,130.27,135.04,141.43,139.34,148.13,119.37,117.21,112.76,112.61,151.07,113.52
145.42,107.04,146.61,145.26,144.87,108.5,107.49,147.76,133.77,126.19,118.53,128.15,140.33,121.47,126.19,130.73,135.56,141.99,139.94,149.54,120.15,117.37,113.1,113.01,151.19,113.98
145.55,107.13,146.73,145.38,144.98,108.61,107.68,147.92,133.94,126.3,118.74,128.3,140.57,121.55,126.3,130.9,135.81,142.27,140.36,150.35,120.31,117.43,113.42,113.32,152.43,114.14
146.07,107.39,147.25,145.89,145.51,108.74,107.81,148.4,134.7,126.92,119.21,128.9,141.5,122.01,126.92,131.71,136.82,142.95,141.29,152.07,121.16,117.67,113.82,113.96,153.08,114.85
146.44,107.36,147.58,146.24,145.86,108.75,107.8,148.87,134.71,126.87,119.21,128.85,141.53,121.96,126.87,131.63,136.7,143.2,141.33,152.21,121.16,117.68,113.84,114.16,154.73,114.7
147.1,107.36,148.21,146.92,146.58,108.86,107.9,149.43,135.36,127.71,119.41,129.28,142.31,122.51,127.71,132.7,138.1,143.98,142.71,153.16,122.02,117.77,113.87,114.36,152.36,115.11
146.79,106.88,147.87,146.48,146.13,108.67,107.7,149.19,135.57,127.91,118.47,129.3,142.69,122.42,127.91,133.05,138.58,144.69,143.09,152.72,121.32,117.09,112.7,112.45,156.5,113.92
147.3,107.24,148.45,146.92,146.54,108.67,107.6,149.52,136.01,128.31,119.09,129.71,143.15,122.81,128.31,133.47,139.02,145.25,143.61,153.17,121.96,117.17,112.95,113.11,156.71,114.19
147.35,107.19,148.67,146.87,146.38,108.78,107.69,149.56,136.1,128.51,118.61,129.76,143.35,122.9,128.51,133.72,139.34,145.39,143.94,152.74,121.6,117.31,112.63,112.27,161.38,113.9
147.32,107.27,148.64,146.78,146.24,108.84,107.85,149.54,136.06,128.42,118.6,129.72,143.3,122.81,128.42,133.65,139.27,145.36,144.03,150.66,120.77,117.2,112.56,112.04,152.27,113.27
147.34,107.28,148.68,146.77,146.22,108.73,107.71,149.58,136.03,128.39,118.69,129.69,143.27,122.78,128.39,133.62,139.23,145.41,144.05,152.15,121.1,117.15,112.44,111.88,156.87,113.1
147.56,107.35,148.92,146.96,146.4,108.78,107.76,149.67,135.98,128.42,118.65,129.64,143.22,122.82,128.42,133.66,139.27,145.38,144.14,151.66,120.91,117.22,112.4,111.97,154.4,113.1
148.15,107.5,149.45,147.56,147,109,108.11,150.19,136.28,128.68,118.97,129.92,143.55,123.06,128.68,133.93,139.55,145.58,144.34,151.64,121.57,117.53,112.79,112.77,154.41,113.88
148.37,107.57,149.66,147.76,147.16,109.02,108.13,150.51,136.54,128.79,119.08,130.09,143.79,123.16,128.79,134.03,139.65,145.72,144.45,151.9,121.54,117.52,112.81,112.7,156.12,113.94
148.9,107.96,150.28,148.19,147.58,109.34,108.35,150.97,137,129.23,119.1,130.52,144.3,123.62,129.23,134.49,140.18,146.58,145.07,152.25,121.54,117.95,113,112.66,159.19,114.2
149.55,108.14,150.82,148.93,148.38,109.5,108.54,151.79,137.27,129.44,119.45,130.75,144.6,123.78,129.44,134.73,140.37,146.64,145.22,152.02,121.97,118.24,113.22,113.13,150.53,114.43
150.03,108.48,151.33,149.49,148.89,109.84,108.82,152.36,137.95,130.26,119.92,131.31,145.39,124.4,130.26,135.79,141.84,147.96,146.73,154.71,123.1,118.75,113.62,113.67,154.05,115.29
150.12,108.54,151.25,149.58,149.05,109.96,109,152.51,137.91,130.29,120.03,131.4,145.21,124.46,130.29,135.77,141.67,147.9,146.6,153.79,122.93,118.86,113.83,114.02,151.95,115.27
150.58,108.87,151.68,149.95,149.4,110.21,109.19,152.87,138.38,130.73,120.64,131.84,145.69,124.87,130.73,136.17,142.11,148.23,147.01,154.67,123.52,119.18,114.33,114.69,153.42,115.96
151.11,109.1,152.2,150.46,149.87,110.39,109.38,153.34,138.73,131.2,121.12,132.18,146.07,125.25,131.2,136.71,142.78,148.84,147.68,156.05,123.89,119.41,114.58,115.11,154.47,116.5
151.23,109.19,152.38,150.54,149.93,110.48,109.48,153.38,139.07,131.21,121.28,132.4,146.51,125.28,131.21,136.73,142.69,149.01,147.66,156.15,124.12,119.42,114.43,114.62,155,116
151.71,109.53,152.92,150.99,150.33,110.62,109.6,153.85,140.24,132.28,121.83,133.35,147.97,126.06,132.28,138.11,144.43,151.1,149.71,159.8,125.43,119.73,114.78,115.06,160.36,116.58
151.49,109.51,152.78,150.66,149.99,110.6,109.6,153.67,139.99,132.12,121.78,133.17,147.63,125.94,132.12,137.85,144.06,150.84,149.38,158.75,124.69,119.71,114.81,115.01,158.59,116.4
151.53,109.48,152.73,150.73,150.1,110.67,109.62,153.68,140.06,132.09,121.87,133.21,147.75,125.93,132.09,137.82,144.02,150.55,149.24,159.24,124.98,119.86,114.97,115.49,158.77,116.83
151.88,109.52,152.87,151.19,150.62,110.81,109.75,154.22,140.11,132.11,121.95,133.26,147.8,125.94,132.11,137.83,144.04,150.68,149.38,159.25,125.48,120.02,115.31,115.97,159.03,117.19
152.19,109.74,153.15,151.45,150.84,110.99,109.97,154.46,140.42,132.36,122.19,133.54,148.07,126.15,132.36,138.14,144.34,151.08,149.6,159.51,125.36,120.21,115.51,116.28,159.37,117.33
152.71,109.85,153.7,151.94,151.29,111.17,110.07,154.94,140.65,132.73,122.52,133.74,148.33,126.46,132.73,138.6,144.88,151.46,150.08,160.47,125.73,120.41,115.81,116.93,160.48,118.11
153.21,110.18,154.18,152.41,151.74,111.37,110.23,155.35,141.1,133.13,122.99,134.15,148.84,126.84,133.13,139.01,145.32,151.87,150.57,161.76,126.46,120.72,116.16,117.52,161.67,118.83
153.32,110.25,154.24,152.46,151.79,111.68,110.52,155.54,141.25,133.49,123.41,134.3,149,127.07,133.49,139.47,145.95,152.47,151.18,161.71,126.2,121.08,116.62,118.06,160.28,119.25
153.34,110.27,154.19,152.46,151.79,111.77,110.61,155.6,141.25,133.49,123.45,134.3,149,127.07,133.49,139.47,145.94,152.53,151.2,160.72,125.87,121.19,116.88,118.25,161.39,119.27
153.11,110.1,153.91,152.32,151.7,111.75,110.6,155.43,141.11,133.35,123.37,134.16,148.85,126.94,133.35,139.33,145.8,152.37,150.97,160.49,126.16,121.13,116.86,118.21,161.95,119.33
153.18,110.15,153.93,152.47,151.84,111.83,110.69,155.58,141.46,133.49,123.53,134.49,149.25,127.07,133.49,139.47,145.94,152.53,151.09,161.04,126.58,121.28,117.15,118.29,163.28,119.59
152.58,110.46,153.61,151.62,150.72,112,110.84,155,141.87,133.89,123.89,134.82,149.72,127.44,133.89,139.89,146.41,153.1,151.63,162.39,125.81,121.54,117.56,118.44,166.5,119.46
152.1,110.11,153.01,151.29,150.56,112.07,110.88,154.52,141.48,133.52,123.34,134.44,149.3,127.08,133.52,139.5,146,152.62,151.14,161.31,125.43,121.5,117.55,118.26,164.95,119.03
152.21,109.84,153.05,151.36,150.62,111.68,110.5,154.72,141.2,133.2,122.96,134.18,148.99,126.78,133.2,139.17,145.66,152.28,150.78,160.88,125.87,121.14,117.39,118.23,164.84,119.01
152.34,109.51,153.17,151.51,150.82,111.46,110.28,154.83,141.42,132.88,122.79,134.27,149.32,126.48,132.88,138.84,145.31,151.85,150.33,160.08,126.2,121,117.16,118.22,164.95,118.89
152.35,109.52,153.17,151.53,150.84,111.52,110.32,154.82,141.44,132.95,122.71,134.3,149.34,126.54,132.95,138.9,145.37,151.84,150.37,160.54,126.3,121.11,117.27,118.56,162.66,119.21
152.05,109.31,152.85,151.38,150.74,111.63,110.39,154.6,141.29,133.11,122.6,134.16,149.18,126.68,133.11,139.08,145.58,151.98,150.54,161.75,126.41,121.17,117.59,118.58,163.21,119.07
