Date,TBill,Global Term,US Term,US TIPS Excess Ret,Global Linkers Excess Ret,US TIPS Breakeven,WGBI FX,Trust IO,Structured IO,GBI-EM Term,GBI-EM FX,EMBIG Div,IG Corp,HY Corp,Leveraged Loan,US Convertibles,ABS Composite,CMBS Composite
5/11/11,145.1,138.1,144.5,139.1,163.6,88.2,114.1,241,154.9,141.5,178.6,176.6,103.6,115.7,136.5,162.5,116,145
5/12/11,145.1,138.2,144.2,138.7,163.6,88.3,113.9,240.3,153.8,141.5,177.1,177.4,103.5,115.7,136.4,162.8,115.9,144.9
5/13/11,145.1,138.3,144.5,138.6,163.6,88.6,113.8,241.2,154.5,141.4,176.9,177.2,103.5,115.6,136.4,161.9,115.9,144.9
5/16/11,145.1,138.3,144.8,138.8,163.7,88.7,113.9,243.1,155.4,141.4,176.9,176.8,103.5,115.5,136.4,161.3,115.9,145
5/17/11,145.1,138.4,145,138.7,163.6,88.9,113.4,244.7,156.1,141.5,176.3,176.6,103.5,115.4,136.4,160.8,115.9,144.8
5/18/11,145.1,138.2,144.6,138.8,163.5,88.5,113.7,242.8,155.2,141.6,177.2,177.4,103.5,115.6,136.3,161.9,115.9,144.6
5/19/11,145.1,138.2,144.7,138.5,163.2,88.8,113.5,242.5,155.3,141.8,177.6,177.6,103.5,115.6,136.3,162.1,115.9,144.6
5/20/11,145.1,138.3,144.8,138.4,163.3,88.9,113.3,243.3,156.1,141.9,177.1,177.4,103.5,115.5,136.4,161.8,115.9,144.6
5/23/11,145.1,138.4,145,138.5,163.3,88.9,112.9,245,156.6,141.7,175.4,176.9,103.4,115.3,136.3,160.3,115.9,144.4
5/24/11,145.1,138.4,145,139,163.8,88.7,112.9,246.2,156.8,141.8,176.1,176.7,103.4,115.3,136.3,160.3,115.9,144.4
5/25/11,145.1,138.6,145,139.1,164.1,88.7,113,245,156.4,141.7,175.4,176.7,103.3,115.1,136.2,160.7,115.9,144.4
5/26/11,145.1,138.8,145.6,139.6,164.7,88.7,113.4,246.2,156.7,141.8,176,175.7,103.2,114.8,136.2,161.5,115.9,144.4
5/27/11,145.1,138.9,145.5,139.3,164.6,88.9,114,244.5,157,142,177.3,175.8,103.2,114.8,136.2,162.1,116,144.3
5/30/11,145.1,138.9,145.5,139.3,164.7,88.9,114.1,245.1,157.4,142,177.5,175.8,103.2,114.8,136.2,162.1,116,144.3
5/31/11,145.1,138.8,145.7,139.5,164.9,88.9,114.2,247.3,157.1,142.1,178.6,175.8,103.2,114.8,136.2,162.8,115.8,144.3
6/1/11,145.1,139,146.3,140.1,165.3,88.9,114.5,247.3,157.9,142.3,179,175.3,103.1,114.6,136.2,160.6,115.8,144.1
6/2/11,145.1,139.1,145.8,139.8,165.2,88.9,114.5,240.8,156.1,142.3,179.2,176.3,103,114.6,136.2,160.6,115.8,143.8
6/3/11,145.1,139.1,146,140,165.3,88.9,115,243.1,156.9,142.3,179.8,176,102.9,114.3,136.1,159.5,115.8,143.3
6/6/11,145.1,139.1,146,140,165.4,89,115.2,241.5,156.7,142.3,179.7,176,102.9,114.2,136.1,158.2,115.8,143.1
6/7/11,145.1,138.8,146,140.1,165.2,88.9,115.4,243.6,156.8,142.4,180.3,176.2,102.9,114.1,136.1,158.1,115.8,143
6/8/11,145.1,139,146.4,140.3,165.5,89.1,115.4,249.1,157.4,142.5,179.8,175.6,102.8,113.6,136,157.1,115.9,142.8
6/9/11,145.1,139,146.1,140.1,165.2,89,115,246.7,160.6,142.5,179.6,176.3,102.8,113.6,135.9,157.4,115.9,142.7
6/10/11,145.1,139.1,146.4,140.1,165.4,89.1,114.5,248.7,161.6,142.5,178.8,176,102.8,113.5,135.8,156.2,116.1,142.7
6/13/11,145.1,139.1,146.2,140,165.2,89,114.6,249.7,161.7,142.5,178.8,175.8,102.7,113.4,135.8,155.7,116.1,142.7
6/14/11,145.1,138.8,145.5,139.6,165.1,88.9,114.8,241.4,157.2,142.3,179.5,177.3,102.7,113.7,135.8,157.1,116.1,142.8
6/15/11,145.1,139,146.4,140.6,165.8,88.8,114.2,257.1,163.9,142.3,178.4,175.7,102.8,113.1,135.8,155.8,115.9,142.7
6/16/11,145.1,139.2,146.8,140.5,165.5,89.1,113.6,253.7,166.2,142,176.6,174.8,102.6,112.5,135.6,155.4,115.8,142.5
6/17/11,145.1,139.1,146.5,140.1,165,89.2,114.4,245.4,164.4,142,177.8,174.8,102.7,112.5,135.6,155.6,115.9,142.6
6/20/11,145.1,139.1,146.5,140,164.7,89.3,114.3,246.2,163.8,142,177.7,175.1,102.6,112.4,135.5,156,115.9,142.6
6/21/11,145.1,139.1,146.4,140.1,164.9,89.1,114.6,245,163,142.2,178.4,175.6,102.6,112.5,135.5,157.6,115.9,142.3
6/22/11,145.1,139.1,146.4,139.9,164.9,89.3,114.7,246.2,164,142.2,178.7,175.7,102.7,112.7,135.5,157.5,115.9,142.5
6/23/11,145.1,139.3,146.9,140.9,165.5,89,113.7,251.9,168.7,142.2,176.7,174.4,102.5,112.2,135.5,157.5,115.9,142.1
6/24/11,145.1,139.4,147.1,141.4,165.7,88.9,113.8,245.7,169.3,142.3,176.7,173.8,102.5,112,135.4,156.4,115.8,142
6/27/11,145.1,139.2,146.6,141,165.4,88.9,113.9,234.2,165.2,142.3,176.8,174.8,102.4,112.2,135.5,157,115.9,142.1
6/28/11,145.1,138.9,145.8,140.5,165,88.6,114.1,230.1,161,142.2,177.3,176.5,102.5,112.8,135.5,158.1,115.9,142.4
6/29/11,145.1,138.7,145.5,140.8,165.4,88.2,114.3,238,161.5,142.2,178.2,177.7,102.6,113.3,135.6,158.9,115.9,142.5
6/30/11,145.1,138.6,145.2,140.6,165.4,88.1,114.6,239.2,162,142.2,179.3,178.8,102.8,113.9,135.7,159.8,115.9,142.7
7/1/11,145.1,138.6,145,140.3,165.3,88,114.5,234.3,160.6,142.3,180,179.3,102.9,114.3,135.8,161,115.9,142.7
7/4/11,145.1,138.6,145,140.3,165.3,88,114.7,234.9,161.1,142.4,180.6,179.3,102.9,114.3,135.8,161,115.9,142.7
7/5/11,145.1,138.6,145.5,140.8,165.7,88.1,114.4,240,161.8,142.4,180.1,178.4,103,114.2,135.9,161,115.9,142.8
7/6/11,145.1,138.6,145.8,141.2,165.7,88.1,114,241.7,163.3,142.5,179.4,178,103,114.1,135.9,161.1,115.9,142.7
7/7/11,145.1,138.4,145.3,141.2,165.5,87.8,114.1,241.4,163.6,142.6,180.5,178.8,103.1,114.7,136,162.2,115.9,142.8
7/8/11,145.1,138.8,146.3,141.9,166.2,88,114.1,247,166.4,142.8,179.9,177.2,103.2,114.1,136,161.6,115.9,142.7
7/11/11,145.1,139,147,142.7,166.4,87.9,113.4,248.5,168.6,142.6,177.9,175.8,103,113.4,135.9,159.6,115.8,142.3
7/12/11,145.1,139.2,147,142.9,166.4,87.8,113.8,248.2,169.7,142.4,177.2,175.6,103,113.2,135.9,158.9,115.8,142.3
7/13/11,145.1,139.1,147.2,143.3,166.7,87.7,114.6,247.7,170.2,142.6,178.4,175.5,103.1,113.3,135.9,159.3,115.8,142.4
7/14/11,145.1,139,146.8,142.7,166.6,87.8,114.5,242.6,168.9,142.7,178.4,176.2,103,113.5,136,158.4,115.9,142.4
7/15/11,145.1,139.1,147,143,167,87.9,114.5,242.4,169.5,142.8,178.1,175.8,102.9,113.4,136,158.9,115.8,142.3
7/18/11,145.1,139,147,143.2,167,87.8,114.1,240.4,169.4,142.7,177.1,175.8,102.8,113.4,136,157.6,115.9,142.1
7/19/11,145.1,139.2,147.2,143.7,167.5,87.5,114.7,247.2,173.1,142.8,178.4,175.6,102.8,113.4,136,159,115.9,141.9
7/20/11,145.1,139.1,146.9,143,167.2,87.7,114.8,244.4,172.1,142.9,178.8,176.5,102.9,113.6,136,159.1,115.9,141.9
7/21/11,145.1,139,146.4,142.8,167,87.6,115.5,242.9,171.3,143,179.9,177.6,102.9,114.1,136.1,159.9,116,142.1
7/22/11,145.1,139.3,146.7,143.2,167.7,87.5,115.6,244.1,171.8,143,179.8,177.3,103,114.2,136.1,160.4,116,142.3
7/25/11,145.1,139.1,146.5,143.4,167.5,87.3,115.5,242.4,169.9,142.9,179.5,177.6,103,114.4,136.1,159.5,116.1,142.4
7/26/11,145.2,139.2,146.8,143.5,167,87.4,116.1,244.6,171.6,143,180.9,177.3,103.1,114.2,136.1,159.2,116.1,142.4
7/27/11,145.2,139.4,146.6,143.8,167.2,87.1,115.9,244,172.5,143.2,180.4,178.1,103.1,114.3,136.1,156.8,116.1,142
7/28/11,145.2,139.4,146.9,144.3,167.4,86.9,115.7,246.7,173.7,143.2,180.3,178.4,103.1,114.1,136,156.4,116.1,141.7
7/29/11,145.2,139.8,147.9,146.1,169,86.4,116.2,248.3,175.6,143.4,180.2,177.3,103.1,113.4,135.9,156.1,116.1,141.6
8/1/11,145.2,140,148.3,146.5,169.1,86.4,116,242.8,176.7,143.9,180,177.6,103.2,113.2,135.9,155.5,116.2,141.7
8/2/11,145.2,140.3,149.1,147.3,169.5,86.4,115.8,246.1,179.8,144.2,179.3,176.6,103.2,112.4,135.7,153,116.1,141.2
8/3/11,145.2,140.5,149.3,146.6,169,86.8,116.1,249,180.7,144.5,179,176.6,103.1,112,135.5,153,116.1,140.5
8/4/11,145.2,140.9,150.3,147.3,169.5,86.9,114.6,250.8,184.8,144.7,177.7,174.2,102.9,110.8,134.7,148.2,116.1,139.8
8/5/11,145.2,140.9,149.5,146.5,168.8,86.8,115,243.2,182.6,144.4,177,174.5,102.6,110.5,134.4,146.6,116.2,139.7
8/8/11,145.2,141.9,150.8,147.8,169.4,86.8,115.3,249.3,187.1,144.3,175.4,170.5,101.9,107.8,132.8,140.6,116.1,137.2
8/9/11,145.2,142,151.8,149,169,86.7,115.5,249,188.9,144.1,173.4,168,101.5,106.3,131.7,143.7,116.2,137.1
8/10/11,145.2,142.4,152,151.3,171.3,85.5,115.8,242.9,188.2,144.7,173.9,167.7,101.4,105.9,131,141.2,116.3,137.2
8/11/11,145.2,142,150.8,148.9,170.3,86.5,115.8,220.3,175.6,144.7,173.9,168.4,100.7,105.6,129.7,143.9,116.3,137.6
8/12/11,145.2,142.1,151.5,149.5,171.3,86.4,115.7,231.8,178.6,144.8,174.3,168.3,100.8,106.1,129.6,144.7,116.1,137.8
8/15/11,145.2,142.1,151.2,148.8,171.1,86.7,116.4,229.7,176.9,145,176.1,170,100.4,106.9,130.1,146.5,116.1,138
8/16/11,145.2,142.2,151.7,149.2,171.4,86.8,116.3,236.8,178.5,145.3,176,169.4,100.4,106.9,130,145.6,116.1,138
8/17/11,145.2,142.7,152.1,149.4,172.2,86.8,116.6,238,180.3,145.7,176.7,170,100.4,107,130.1,145.3,116.1,138
8/18/11,145.2,143.3,152.7,148.4,172.3,87.6,116.2,244.5,184,146,174.7,168.8,100.1,106.3,129.7,141.7,116.1,137.6
8/19/11,145.2,143.3,152.9,149.3,172.3,87,116.7,246.7,186.2,146.2,175.5,168.9,99.8,106,129.7,140.6,116.1,137.4
8/22/11,145.2,143.3,152.8,149.4,172.6,86.8,116.3,244.9,186.9,146.5,175.2,169,99.7,106,129.5,140.2,116.1,137.2
8/23/11,145.2,143.1,152.4,148.2,171.4,87.4,116.4,238.1,184.8,146.3,175.3,168.9,99.3,105.4,129,142.1,116,137
8/24/11,145.2,142.6,151.5,146.8,170.3,87.8,116.3,230.2,181.1,146,175.2,170.3,99.1,105.6,128.6,143,116.1,136.9
8/25/11,145.2,142.7,151.9,147.6,170.8,87.6,115.8,233.9,183.6,145.7,174.9,169.6,99.3,105.6,128.6,142.3,116,136.8
8/26/11,145.2,142.8,152.2,147.8,170.5,87.6,116.1,225.2,184.7,146.1,175.1,169.2,99.2,105.3,128.6,143.4,115.9,136.8
8/29/11,145.2,142.8,151.7,146.9,169.9,87.9,116.5,220.9,183.3,146.2,176.8,170.2,99.3,105.9,128.7,146.1,115.9,136.9
8/30/11,145.2,142.9,152.4,147.9,170.3,87.7,116.4,230.5,185.7,146.2,176.3,169.6,99.4,105.8,128.9,146.4,115.9,136.9
8/31/11,145.2,142.4,152,147.3,168.8,87.9,116.4,230.8,183.9,146.1,176.9,171.2,99.8,106.7,130,147,115.9,137
9/1/11,145.2,142.7,152.5,148.5,170.1,87.4,115.8,233.7,184.3,146.4,176.3,170.2,99.9,106.8,130.4,146.1,115.9,137.1
9/2/11,145.2,143.1,153.5,149.7,170.8,87,115.8,237.5,188.8,146.6,175.1,168.9,99.8,106.5,130.5,144.1,115.8,137.1
9/5/11,145.2,143.3,153.5,149.7,170.8,87,115.3,243.5,192.8,146.7,173.8,168.9,99.8,106.5,130.5,144.1,115.8,137.1
9/6/11,145.2,143.4,153.7,148.8,170,87.5,115,233.9,190.6,147,173.4,168.3,99.5,105.6,130.1,143.3,115.8,137.1
9/7/11,145.2,143.3,153.2,148.5,170.1,87.5,114.9,228.5,187.8,146.9,173.6,169.4,99.6,106.2,130.3,145.6,115.8,137.1
9/8/11,145.2,143.5,153.5,149.2,170.9,87.3,114.9,234.7,187.8,147.2,173.3,169,99.6,106.2,130.6,145,115.8,137.2
9/9/11,145.2,143.8,154,149.6,171.7,87.4,113.8,232.7,190.1,147.2,171.3,167.8,99.4,105.8,130.7,143.1,115.8,136.9
9/12/11,145.2,143.7,153.9,149.3,171.2,87.4,113.8,234.2,190.4,146.7,169.6,167.3,99,105.3,130.4,143.3,115.8,137
9/13/11,145.2,143.5,153.5,148.3,170.4,87.8,114,234,188.7,146.2,169.5,167.7,98.9,105.3,130.4,144.2,115.8,137.1
9/14/11,145.2,143.4,153.5,148.1,170,87.8,114,234,189.2,145.5,168.1,167.1,99,105.6,130.7,145.3,115.9,137.1
9/15/11,145.2,143.1,153,147.9,169.6,87.6,114.6,231,186.3,145.6,168.8,167.7,99,105.9,130.9,146.5,115.9,137.2
9/16/11,145.2,143.5,153.1,148.2,170.5,87.5,114.3,232.8,185.5,145.6,168.6,167.5,99,106.1,131,146.9,115.9,137.2
9/19/11,145.2,143.8,154.2,148.7,171,87.8,114,238.7,188.6,144.9,165.2,165.2,98.8,105.6,131,145.9,115.9,137.2
9/20/11,145.2,143.7,154.1,148.8,170.7,87.7,114.3,231.8,186.8,144.9,165.9,165.3,98.8,105.7,131.2,145.3,115.9,137.3
9/21/11,145.2,143.9,154.7,149.3,170.7,87.5,114.1,237.7,191.6,144.7,163.7,164,98.9,105.5,131.3,143.1,115.9,137.3
9/22/11,145.2,144.6,156.1,149.3,171.2,88,113.4,233,195.6,144,160.8,159.7,98.2,104,131,140.3,115.9,137.2
9/23/11,145.2,144.4,155.3,148.4,170.7,88.1,113.6,217.4,192.8,144.1,161.2,158.6,97.8,104,130.8,140.6,116.1,137.3
9/26/11,145.2,144.1,154.5,147.6,169.9,88.3,113.4,221.5,185.1,144.3,160.7,157.9,97.9,104,130.8,141.7,116.1,137.3
9/27/11,145.2,143.6,153.8,147.2,169.3,88.1,113.8,218.6,177.5,144.7,163.9,160.4,98.1,104.5,130.9,142.7,116.1,137.4
9/28/11,145.2,143.6,153.9,147.5,169.7,88,113.8,221.5,178.3,144.8,163,160.2,98.1,104.1,130.9,141,116.1,137.3
9/29/11,145.2,143.7,154.3,147.4,169.8,88.2,113.7,226.4,180.7,144.9,162.6,160.2,98,103.5,130.8,141.1,116,137.3
9/30/11,145.2,144,154.6,146.9,170.3,88.5,112.9,223.6,182.2,144.9,161,159.4,97.9,102.6,130.5,139.1,115.9,137.3
10/3/11,145.2,144.5,155.8,148.6,171.6,88,112.7,225.2,185.5,144.6,159.2,157.7,97.6,101.3,130.2,136.4,115.9,137.1
10/4/11,145.2,144.7,155.7,149,171.9,87.8,112.6,225.2,186.6,144.4,158.8,156.5,97,99.7,129.1,136.9,115.7,136.5
10/5/11,145.2,144.3,154.9,148.2,171.1,87.8,112.6,222.1,180.5,144.8,160.5,157.8,97,100.2,128.9,138.3,115.8,136.5
10/6/11,145.2,144,154.3,148.2,171.1,87.5,113,224.4,178.7,145.1,161.7,159.8,97.2,101.5,129.3,140.1,115.8,136.6
10/7/11,145.2,143.8,153.7,148,171.5,87.3,113.4,225.4,176.5,145.6,163.5,160.9,97.4,102.2,129.7,139.4,115.7,136.6
10/10/11,145.2,143.6,153.7,148,170.7,87.3,113.9,225.8,177.2,146.2,164.9,160.9,97.4,102.2,129.8,141.6,115.7,136.6
10/11/11,145.2,143.3,153.1,147.2,169.7,87.4,113.8,224.1,177.5,146.2,164.2,163,97.8,103.3,130.1,141.8,115.7,136.7
10/12/11,145.2,142.9,152.6,146.7,168.4,87.5,114,222.5,177.8,146.6,165.5,165.4,98.1,104.5,130.9,143,115.8,135.9
10/13/11,145.2,143,153.1,146.8,168.9,87.8,114,227.9,182.8,146.5,164.7,164.8,98.3,104.5,131.1,142.9,115.7,135.9
10/14/11,145.2,142.7,152.8,146.7,168.3,87.7,114.2,224.4,184.7,146.7,166,165.9,98.4,105.1,131.4,144.1,115.7,135.8
10/17/11,145.2,143,153.3,147.2,169.2,87.7,114.2,227,187.8,146.5,165.3,165.7,98.6,105.2,131.7,142.7,115.7,135.7
10/18/11,145.2,143,153.3,147.4,169.4,87.6,113.9,225.7,187.7,146.3,164.1,165.5,98.6,105.2,131.6,144.4,115.7,135.8
10/19/11,145.2,142.8,153.3,147.7,169,87.4,114.4,225.3,187.3,146.5,165,166,99,106,132,143.5,115.7,136.1
10/20/11,145.2,142.8,153.1,147.8,169,87.3,113.9,224.7,187.2,146.2,163.1,165.6,99.2,106.3,132.2,143.9,115.7,136.1
10/21/11,145.2,142.6,152.9,147.5,168.8,87.4,115,225.6,187,146.3,164.1,166.2,99.4,107.1,132.5,145.3,115.8,136.2
10/24/11,145.2,142.5,152.7,147.7,168.5,87.2,115,225.1,187.2,146.4,165.3,166.8,99.7,107.8,132.8,147.1,115.8,136.5
10/25/11,145.2,143,153.6,149.1,169.8,86.8,115.2,225.6,189.1,146.6,165.8,166.2,99.9,107.9,133,145.7,115.8,136.8
10/26/11,145.2,143.2,153,149,170.1,86.6,114.8,221.8,186.3,146.5,165.2,167.6,99.9,108.3,133.2,146.6,115.8,137.2
10/27/11,145.2,142.5,151.6,147.8,169.1,86.6,115.9,217.8,181.4,146.9,168.4,171.4,100.5,110,133.9,149.7,115.9,138.6
10/28/11,145.2,142.3,152.3,148.5,169.1,86.6,116.1,227.4,181.8,147,169.4,170.1,100.7,110,134.3,150.3,115.7,138.7
10/31/11,145.2,142.9,153.4,149.7,170.7,86.5,114.4,233.7,185.3,146.8,167.7,168.4,100.6,109.2,134.3,148.3,115.9,138.7
11/1/11,145.2,143.6,154.7,151.5,172.1,86,113.3,225.6,188.4,146.5,164.1,166.8,100.1,107.8,133.8,145.8,115.9,138.6
11/2/11,145.2,143.6,154.6,151.7,172.1,86,113.8,220.1,188.1,146.6,165.5,167,100.1,108.1,133.9,146.9,115.9,138.8
11/3/11,145.2,143.4,154.2,151,171.6,86.2,113.7,217.3,185.8,146.8,165.8,168.6,100.1,108.5,134.1,148.3,115.9,138.9
11/4/11,145.2,143.4,154.3,151.7,172.1,85.9,113.6,219.9,186,147,165.7,168.5,100.2,108.5,134.2,148.2,115.8,138.9
11/7/11,145.2,143.3,154.7,152.5,172.1,85.6,113.7,220.4,187.8,147,165.5,168,100.1,108.4,134.3,148.2,115.8,138.9
11/8/11,145.2,143.3,154.1,151.4,172.4,86,114,219.2,186.7,147.2,166.2,169.2,99.9,108.6,134.5,149,115.8,139
11/9/11,145.2,143.2,154.9,151.7,172,86.2,113.4,224.5,190,146.8,164.7,167.3,99.3,107.5,134.4,145.9,115.7,138.7
11/10/11,145.2,143.1,154.3,151.3,171.8,86.2,113.4,220.2,188.7,146.7,164,168.1,99.3,107.6,134.4,146,115.7,138.7
11/11/11,145.2,143.2,154.3,151.3,171.7,86.2,114.1,217.4,187.1,146.8,165.6,168.1,99.3,107.6,134.5,147.5,115.7,138.7
11/14/11,145.2,143.1,154.5,151.4,171.3,86.2,113.8,220.6,189.3,146.5,164.6,167.7,99.3,107.6,134.6,146.8,115.6,138.5
11/15/11,145.2,142.8,154.4,150.7,170.4,86.5,113.5,219.8,189,146.2,163.5,167.3,98.9,107.4,134.6,146.9,115.6,138.6
11/16/11,145.2,142.9,154.7,150.3,170.4,86.8,113.5,221.5,189.6,146.2,163.5,166.9,98.7,107.3,134.5,146,115.6,138.6
11/17/11,145.2,143,155.1,150.3,170.7,87,113.4,225.6,190.1,146.2,163.4,165.8,98.4,106.9,134.4,144.2,115.5,138.4
11/18/11,145.2,143,154.8,150.3,170.9,86.7,113.5,223.4,189.8,146.3,163.1,166,98.4,106.9,134.3,143.8,115.6,138.7
11/21/11,145.2,143.2,155.1,150.2,170.5,86.9,113.1,228.4,191.2,146.1,161.2,164.6,98.1,106.2,133.9,142.6,115.5,138.6
11/22/11,145.2,143.1,155.4,150.3,171.2,86.9,113.2,230.9,192.3,145.9,161.1,164.1,97.8,105.7,133.8,142,115.6,138.6
11/23/11,145.2,142.9,155.9,151.1,171.5,86.7,112.5,234.9,195.3,145.4,159.5,162.9,97.5,105.2,133.7,140.3,115.5,138.4
11/24/11,145.2,142.7,155.9,151.1,171.4,86.7,112.6,239.5,198.1,145.3,159.4,162.9,97.5,105.2,133.7,140.3,115.5,138.4
11/25/11,145.2,142.1,155.2,150.7,170.9,86.6,112.2,233.1,192.8,144.9,158.7,162.9,97.3,105.4,133.7,139.9,115.6,138.5
11/28/11,145.2,142.3,155.4,151.2,171.8,86.4,112.3,237,193,145.2,159.9,163.4,97.6,105.6,133.5,141.9,115.6,138.6
11/29/11,145.2,142.3,155.1,151.1,172.3,86.3,112.4,236.9,191.7,145.3,160.1,164,97.5,105.7,133.5,141.7,115.7,138.7
11/30/11,145.2,142.5,154.5,150.8,171.9,86.3,113,232.2,188.9,146.2,162.8,165.7,97.7,106.4,133.6,144.8,115.9,139.2
12/1/11,145.2,142.9,154.2,150.3,172.8,86.5,112.9,226.2,188.2,146.6,163.3,166.6,97.7,106.9,133.7,145.1,115.8,139.1
12/2/11,145.2,143.1,154.8,151.2,172.7,86.3,112.7,230.6,191.2,146.8,163.7,166.4,98.2,107.1,133.8,145.2,115.6,139.1
12/5/11,145.2,143.7,154.7,151.1,172.9,86.3,112.9,227.5,190.2,147,164.2,166.8,98.6,107.6,133.9,146.1,115.7,139.4
12/6/11,145.2,143.6,154.4,150.7,173.5,86.4,112.7,226.9,190.2,146.9,163.3,167.4,98.6,107.9,134,146.1,115.7,139.5
12/7/11,145.2,143.7,155,150.8,172.8,86.7,112.8,228.5,190.2,146.9,163.5,166.6,98.6,107.8,134,146.1,115.8,139.9
12/8/11,145.2,143.6,155.3,150.3,171.8,87.1,112.6,228.3,192,146.7,162.4,165.9,98.5,107.6,134,144.3,115.8,139.9
12/9/11,145.2,143.5,154.7,150,172.1,87.1,112.7,227.3,190.4,146.7,162.3,166.7,98.4,107.8,133.9,145.4,115.9,139.9
12/12/11,145.2,143.8,155.1,150.9,172.6,86.7,112.2,232.2,191.7,146.5,161,166.1,98.3,107.5,133.8,144.3,115.8,139.8
12/13/11,145.2,143.9,155.4,151.3,173.2,86.6,111.8,234.5,193.4,146.4,160.2,165.7,98.3,107.5,133.8,143.2,115.8,139.8
12/14/11,145.2,144.2,155.8,151.3,173.9,86.7,111.2,236.7,195.2,146.1,158.9,164.9,98.3,107.3,133.7,142.2,115.8,139.7
12/15/11,145.2,144.4,155.7,151,173.9,86.9,111.5,234.5,193.8,146.1,159.6,165,98.2,107.3,133.7,142.5,115.7,139.7
12/16/11,145.2,144.7,156.2,151.2,175,86.9,111.8,238.7,195.8,146.3,160.1,164.3,98.2,107.2,133.7,143,115.7,139.7
12/19/11,145.2,144.9,156.5,151.9,175.7,86.6,111.6,237.9,197.6,146.3,159.6,163.9,98.3,107.3,133.8,141.9,115.7,139.6
12/20/11,145.2,144.7,155.7,152,175.7,86.2,112,231.6,194.2,146.5,160.8,165.3,98.3,107.8,133.8,143.9,115.7,139.8
12/21/11,145.2,144.5,155.3,151.5,175.6,86.4,111.7,231.7,193,146.7,160.6,166,98.3,108,133.9,144.1,115.8,140
12/22/11,145.2,144.5,155.4,151.2,175.4,86.6,111.7,232,194.1,146.6,161.1,165.9,98.4,108.2,134,145.1,115.7,140
12/23/11,145.2,144.4,154.7,150.7,175.3,86.6,111.7,229.4,190.2,146.6,161,166.8,98.4,108.6,134,145.5,115.8,140
12/26/11,145.2,144.4,154.7,150.7,175.3,86.6,111.7,229.4,190.2,146.6,161,166.8,98.4,108.6,134,145.5,115.8,140
12/27/11,145.2,144.5,154.9,150.6,175.4,86.6,111.8,232.4,187,146.5,160.8,166.7,98.5,108.7,134.1,145.5,115.9,140.1
12/28/11,145.2,144.8,155.8,151.3,175.8,86.6,111.4,236.6,187.6,146.4,160,165.8,98.6,108.5,134.2,144.5,115.8,140.1
12/29/11,145.2,144.8,155.8,150.8,175.8,87,111.4,234.6,185.5,146.4,159.6,165.6,98.6,108.6,134.2,145.2,115.9,140.1
12/30/11,145.2,144.9,156,150.9,175.6,87,112,234.7,185.2,146.4,160.1,165.6,98.7,108.6,134.3,145.1,115.6,140.2
1/2/12,145.2,144.9,156,150.9,175.6,87,112,235,185.4,146.4,160.1,165.6,99.6,110.7,134.3,145.1,115.3,141.1
1/3/12,145.2,144.6,155.4,150.7,175.1,86.9,112.4,225.7,182.3,146.4,161.2,166.6,98.8,109.3,134.5,146.4,115.8,140.8
1/4/12,145.2,144.4,155.1,151.1,175.3,86.6,112,226.3,180.9,146.2,160.4,166.5,99,109.5,134.8,146.4,115.7,140.7
1/5/12,145.2,144.3,155.2,151.6,175.8,86.4,111.4,227.6,180.9,146.2,159.9,166.3,98.9,109.5,134.9,147.2,115.7,140.8
1/6/12,145.2,144.3,155.4,151.7,176.2,86.4,111.2,225.9,178.4,146.3,160.1,165.9,99,109.6,135.1,147.4,115.9,140.9
1/9/12,145.2,144.4,155.5,152,176.6,86.4,111.4,224.5,176.4,146.3,160.1,165.6,99.1,109.7,135.3,147.7,116,141
1/10/12,145.2,144.4,155.4,151.6,175.8,86.5,111.6,224,176.9,146.6,161.4,165.7,99.2,109.9,135.5,148.9,116,141
1/11/12,145.2,144.8,155.9,151.8,176.3,86.6,111.2,229.4,180.6,146.6,161,164.8,99.2,109.8,135.6,149.6,116,141.1
1/12/12,145.2,145.1,155.7,151.5,176.5,86.7,111.6,227.2,180.3,146.8,162.1,165.2,99.3,109.9,135.7,150,116.1,141.1
1/13/12,145.2,145.3,156.3,152.1,177,86.5,111.1,229.7,182.7,146.8,161.5,164.2,99.3,109.5,135.7,149.4,116.1,141
1/16/12,145.2,145.4,156.3,152.1,177,86.5,111.3,229.2,182.5,146.9,162,164.2,99.3,109.5,135.7,149.4,116.1,141
1/17/12,145.2,145.3,156.4,152.5,177.5,86.4,111.5,226.7,182.8,147.1,162.8,164.3,99.3,109.7,135.9,149.4,116.2,141.1
1/18/12,145.2,145.2,156,152.2,177.3,86.4,111.7,228,182.1,147.7,163.8,165,99.4,109.9,136,150.9,116.1,141.3
1/19/12,145.2,144.9,155.4,151.9,176.9,86.3,111.8,226.5,181,147.9,164.8,166.6,99.6,110.5,136.1,151.6,116.2,141.5
1/20/12,145.2,144.8,155,151.3,176.5,86.5,111.9,226.5,181.6,148.1,165,167.6,99.8,110.8,136.2,151.6,116.4,141.6
1/23/12,145.2,144.7,154.8,151.1,176.1,86.5,112.3,226,182.2,148.2,166.3,168.1,99.9,111.2,136.4,152,116.5,141.6
1/24/12,145.2,144.7,154.8,151.2,175.6,86.5,111.8,224.4,182.1,148.2,165.8,168.1,100,111.2,136.5,152.5,116.5,141.7
